datetime,open,high,low,close,volume
2023-06-15 17:00:00,0.06078,0.06103,0.06041,0.06096,8346370.74
2023-06-15 18:00:00,0.06096,0.06163,0.06087,0.06156,9788658.07
2023-06-15 19:00:00,0.06156,0.06177,0.06141,0.06152,6807557.8
2023-06-15 20:00:00,0.06152,0.06174,0.06105,0.06168,6520106.32
2023-06-15 21:00:00,0.06168,0.06192,0.06148,0.06151,9211535.44
2023-06-15 22:00:00,0.06151,0.06162,0.06149,0.0615,4634253.59
2023-06-15 23:00:00,0.0615,0.06157,0.0614,0.06148,4322667.63
2023-06-16 00:00:00,0.06148,0.06157,0.06111,0.06148,6286554.8
2023-06-16 01:00:00,0.06148,0.06178,0.06139,0.06178,3103260.09
2023-06-16 02:00:00,0.06178,0.06178,0.06149,0.06157,3134459.28
2023-06-16 03:00:00,0.06157,0.06174,0.06153,0.06168,3771356.13
2023-06-16 04:00:00,0.06168,0.06185,0.06161,0.06162,2495590.37
2023-06-16 05:00:00,0.06162,0.06202,0.06161,0.06187,8981333.64
2023-06-16 06:00:00,0.06187,0.06194,0.06179,0.06182,2491950.14
2023-06-16 07:00:00,0.06182,0.06182,0.06162,0.06163,3694787.44
2023-06-16 08:00:00,0.06163,0.0619,0.06161,0.0617,5155376.85
2023-06-16 09:00:00,0.0617,0.06183,0.06162,0.06167,4679969.14
2023-06-16 10:00:00,0.06167,0.06176,0.06153,0.0616,4619374.01
2023-06-16 11:00:00,0.0616,0.06161,0.06088,0.06133,14762800.93
2023-06-16 12:00:00,0.06133,0.06153,0.0612,0.06139,9242110.82
2023-06-16 13:00:00,0.06139,0.06146,0.06106,0.06113,6619172.94
2023-06-16 14:00:00,0.06113,0.06172,0.06074,0.06156,20766706.21
2023-06-16 15:00:00,0.06156,0.06174,0.06116,0.06164,14524866.3
2023-06-16 16:00:00,0.06164,0.06171,0.06138,0.06167,9593850.15
2023-06-16 17:00:00,0.06167,0.06204,0.06158,0.062,12083749.46
2023-06-16 18:00:00,0.062,0.06272,0.06195,0.06224,15926459.48
2023-06-16 19:00:00,0.06224,0.06232,0.06201,0.06223,4761818.88
2023-06-16 20:00:00,0.06223,0.06249,0.06213,0.06247,5108321.62
2023-06-16 21:00:00,0.06247,0.06252,0.06171,0.06173,13299633.13
2023-06-16 22:00:00,0.06173,0.06212,0.06173,0.0621,7190807.23
2023-06-16 23:00:00,0.0621,0.06215,0.06203,0.06214,2739797.78
2023-06-17 00:00:00,0.06214,0.06218,0.06188,0.06198,5623447.76
2023-06-17 01:00:00,0.06198,0.06211,0.0618,0.06183,4305845.01
2023-06-17 02:00:00,0.06183,0.06206,0.06179,0.06203,3515158.36
2023-06-17 03:00:00,0.06203,0.06212,0.06169,0.0619,5170906.09
2023-06-17 04:00:00,0.0619,0.06203,0.06181,0.06202,2327048.18
2023-06-17 05:00:00,0.06202,0.06292,0.06198,0.06278,19701594.9
2023-06-17 06:00:00,0.06278,0.06282,0.06246,0.06247,8704931.13
2023-06-17 07:00:00,0.06247,0.06264,0.06245,0.06248,4531822.39
2023-06-17 08:00:00,0.06248,0.0626,0.06244,0.06257,3858983.36
2023-06-17 09:00:00,0.06257,0.06273,0.06256,0.06261,4015499.55
2023-06-17 10:00:00,0.06261,0.06268,0.06258,0.06265,2446475.34
2023-06-17 11:00:00,0.06265,0.06265,0.06225,0.0624,7985900.65
2023-06-17 12:00:00,0.0624,0.06246,0.06222,0.06239,5979708.47
2023-06-17 13:00:00,0.06239,0.0625,0.06234,0.06236,3253424.25
2023-06-17 14:00:00,0.06236,0.06238,0.06207,0.06219,4833538.38
2023-06-17 15:00:00,0.06219,0.06234,0.06187,0.06218,11929304.58
2023-06-17 16:00:00,0.06218,0.06237,0.06207,0.06233,4728956.36
2023-06-17 17:00:00,0.06233,0.06237,0.062,0.06207,4423573.29
2023-06-17 18:00:00,0.06207,0.06232,0.06205,0.0623,4075616.67
2023-06-17 19:00:00,0.0623,0.06231,0.06207,0.06209,2798413.52
2023-06-17 20:00:00,0.06209,0.06225,0.06203,0.0622,2439772.77
2023-06-17 21:00:00,0.0622,0.06226,0.0621,0.06218,2061187.36
2023-06-17 22:00:00,0.06218,0.06237,0.06216,0.06227,2794802.32
2023-06-17 23:00:00,0.06227,0.06231,0.06214,0.06217,3130666.94
2023-06-18 00:00:00,0.06217,0.06221,0.06124,0.06177,20360928.65
2023-06-18 01:00:00,0.06177,0.06198,0.06173,0.06196,4030681.2
2023-06-18 02:00:00,0.06196,0.06196,0.06171,0.06177,4699259.81
2023-06-18 03:00:00,0.06177,0.06192,0.06176,0.06187,2536448.63
2023-06-18 04:00:00,0.06187,0.062,0.06183,0.06191,2405433.05
2023-06-18 05:00:00,0.06191,0.06205,0.06176,0.06181,4248187.64
2023-06-18 06:00:00,0.06181,0.06183,0.06152,0.06177,4940855.23
2023-06-18 07:00:00,0.06177,0.06196,0.06172,0.06177,5794967.01
2023-06-18 08:00:00,0.06177,0.06263,0.06177,0.0622,10157255.86
2023-06-18 09:00:00,0.0622,0.06235,0.06204,0.06224,4365140.17
2023-06-18 10:00:00,0.06224,0.06233,0.0621,0.06222,3274883.82
2023-06-18 11:00:00,0.06222,0.06224,0.06211,0.0622,2531143.09
2023-06-18 12:00:00,0.0622,0.0623,0.06193,0.06228,3985784.51
2023-06-18 13:00:00,0.06228,0.06246,0.06209,0.06246,5031479.85
2023-06-18 14:00:00,0.06246,0.06395,0.06243,0.06319,43317688.4
2023-06-18 15:00:00,0.06319,0.06324,0.06276,0.06292,11336580.01
2023-06-18 16:00:00,0.06292,0.06303,0.06277,0.06303,8260281.08
2023-06-18 17:00:00,0.06303,0.06343,0.06276,0.063,28007851.61
2023-06-18 18:00:00,0.063,0.06305,0.06261,0.0628,12802034.63
2023-06-18 19:00:00,0.0628,0.0628,0.06258,0.06272,7218518.1
2023-06-18 20:00:00,0.06272,0.06279,0.06111,0.06181,41241065.87
2023-06-18 21:00:00,0.06181,0.06186,0.06164,0.0617,7228791.07
2023-06-18 22:00:00,0.0617,0.06203,0.06168,0.06192,6310186.91
2023-06-18 23:00:00,0.06192,0.06281,0.06168,0.0621,34659027.1
2023-06-19 00:00:00,0.0621,0.0621,0.06164,0.0619,12750699.93
2023-06-19 01:00:00,0.0619,0.06203,0.06178,0.06194,3482270.77
2023-06-19 02:00:00,0.06194,0.06214,0.06191,0.0621,3639005.16
2023-06-19 03:00:00,0.0621,0.06212,0.06185,0.06191,2715878.05
2023-06-19 04:00:00,0.06191,0.06205,0.0618,0.06203,5903739.21
2023-06-19 05:00:00,0.06203,0.06212,0.06199,0.06211,4819662.49
2023-06-19 06:00:00,0.06211,0.06213,0.06197,0.062,4019608.54
2023-06-19 07:00:00,0.062,0.06213,0.06196,0.062,6149604.18
2023-06-19 08:00:00,0.062,0.06215,0.06183,0.06186,3661356.9
2023-06-19 09:00:00,0.06186,0.062,0.06175,0.062,4725420.97
2023-06-19 10:00:00,0.062,0.06202,0.06178,0.06181,3678572.43
2023-06-19 11:00:00,0.06181,0.06197,0.06178,0.06195,3053449.62
2023-06-19 12:00:00,0.06195,0.06217,0.06188,0.0621,8032496.53
2023-06-19 13:00:00,0.0621,0.06222,0.0621,0.06214,4045609.66
2023-06-19 14:00:00,0.06214,0.06214,0.06157,0.0618,12670773.39
2023-06-19 15:00:00,0.0618,0.062,0.06172,0.06193,3799080.27
2023-06-19 16:00:00,0.06193,0.06201,0.06153,0.06189,14682375.74
2023-06-19 17:00:00,0.06189,0.0622,0.06183,0.06219,9728698.98
2023-06-19 18:00:00,0.06219,0.06279,0.06174,0.06189,28442636.72
2023-06-19 19:00:00,0.06189,0.06227,0.06164,0.06226,6845841.68
2023-06-19 20:00:00,0.06226,0.06256,0.06226,0.06237,7802297.79
2023-06-19 21:00:00,0.06237,0.06242,0.06214,0.06229,5808150.12
2023-06-19 22:00:00,0.06229,0.06241,0.06221,0.06223,3576005.5
2023-06-19 23:00:00,0.06223,0.06242,0.0622,0.06241,4825954.32
2023-06-20 00:00:00,0.06241,0.06258,0.0623,0.06252,6029067.9
2023-06-20 01:00:00,0.06252,0.06279,0.06226,0.06226,5843072.22
2023-06-20 02:00:00,0.06226,0.0624,0.06224,0.06239,2587284.07
2023-06-20 03:00:00,0.06239,0.06246,0.06225,0.06229,2701887.95
2023-06-20 04:00:00,0.06229,0.06237,0.06223,0.06227,1661378.05
2023-06-20 05:00:00,0.06227,0.06239,0.06208,0.06211,4562682.71
2023-06-20 06:00:00,0.06211,0.06217,0.06199,0.0621,6007846.3
2023-06-20 07:00:00,0.0621,0.06216,0.06204,0.06209,2149263.32
2023-06-20 08:00:00,0.06209,0.06209,0.06184,0.06185,3641185.44
2023-06-20 09:00:00,0.06185,0.06195,0.06173,0.0619,4095908.21
2023-06-20 10:00:00,0.0619,0.06198,0.06178,0.06185,4373040.65
2023-06-20 11:00:00,0.06185,0.06199,0.06181,0.06199,2169714.26
2023-06-20 12:00:00,0.06199,0.06205,0.06179,0.06182,5563395.77
2023-06-20 13:00:00,0.06182,0.06183,0.06143,0.06148,8079407.54
2023-06-20 14:00:00,0.06148,0.06148,0.06071,0.06111,19610716.87
2023-06-20 15:00:00,0.06111,0.06154,0.06102,0.06143,7669301.52
2023-06-20 16:00:00,0.06143,0.06176,0.06123,0.06168,12937615.45
2023-06-20 17:00:00,0.06168,0.06237,0.06167,0.06211,21313151.75
2023-06-20 18:00:00,0.06211,0.06272,0.06211,0.06254,14472436.63
2023-06-20 19:00:00,0.06254,0.06258,0.06217,0.06252,14888286.85
2023-06-20 20:00:00,0.06252,0.06296,0.0624,0.06272,18077811.53
2023-06-20 21:00:00,0.06272,0.06278,0.06235,0.06242,9871971.43
2023-06-20 22:00:00,0.06242,0.06285,0.06242,0.06284,6163038.01
2023-06-20 23:00:00,0.06284,0.06316,0.06284,0.06315,11574131.93
2023-06-21 00:00:00,0.06315,0.06348,0.06285,0.06334,20048884.79
2023-06-21 01:00:00,0.06334,0.06431,0.06331,0.06372,36325375.29
2023-06-21 02:00:00,0.06372,0.06404,0.06362,0.064,15497755.7
2023-06-21 03:00:00,0.064,0.06405,0.06378,0.064,8640690.13
2023-06-21 04:00:00,0.064,0.06404,0.06372,0.06401,13066018.54
2023-06-21 05:00:00,0.06401,0.06442,0.06373,0.06442,10232506.75
2023-06-21 06:00:00,0.06442,0.06448,0.06386,0.06406,13862892.74
2023-06-21 07:00:00,0.06406,0.06487,0.06402,0.06445,13222002.74
2023-06-21 08:00:00,0.06445,0.06446,0.06404,0.06414,7621002.65
2023-06-21 09:00:00,0.06414,0.0644,0.06412,0.06432,3708885.07
2023-06-21 10:00:00,0.06432,0.06445,0.06381,0.06389,14297709.74
2023-06-21 11:00:00,0.06389,0.06425,0.06378,0.06414,9892084.62
2023-06-21 12:00:00,0.06414,0.06424,0.06358,0.06366,11903863.61
2023-06-21 13:00:00,0.06366,0.06431,0.06357,0.06413,15704426.88
2023-06-21 14:00:00,0.06413,0.06443,0.06372,0.0644,17350097.92
2023-06-21 15:00:00,0.0644,0.06517,0.06428,0.06491,26318613.18
2023-06-21 16:00:00,0.06491,0.06622,0.0648,0.06531,54621762.17
2023-06-21 17:00:00,0.06531,0.06571,0.06458,0.06554,50267834.78
2023-06-21 18:00:00,0.06554,0.06678,0.06553,0.06581,23702924.6
2023-06-21 19:00:00,0.06581,0.06594,0.06523,0.06585,15353275.21
2023-06-21 20:00:00,0.06585,0.066,0.06526,0.06549,16145239.05
2023-06-21 21:00:00,0.06549,0.06555,0.06504,0.06531,15852718.03
2023-06-21 22:00:00,0.06531,0.06589,0.06527,0.06584,12848135.96
2023-06-21 23:00:00,0.06584,0.066,0.06561,0.06561,8667413.86
2023-06-22 00:00:00,0.06561,0.06682,0.06559,0.06682,21574925.22
2023-06-22 01:00:00,0.06682,0.06897,0.06659,0.06812,64446383.62
2023-06-22 02:00:00,0.06812,0.06859,0.06757,0.06834,47462752.78
2023-06-22 03:00:00,0.06834,0.06937,0.06825,0.06856,30060008.25
2023-06-22 04:00:00,0.06856,0.06878,0.06809,0.06846,11318402.45
2023-06-22 05:00:00,0.06846,0.06846,0.06771,0.06795,7257477.82
2023-06-22 06:00:00,0.06795,0.068,0.06724,0.0679,20327502.61
2023-06-22 07:00:00,0.0679,0.0684,0.0678,0.0684,10221619.65
2023-06-22 08:00:00,0.0684,0.0684,0.0679,0.06799,8377537.53
2023-06-22 09:00:00,0.06799,0.06854,0.06788,0.06846,9564322.97
2023-06-22 10:00:00,0.06846,0.0685,0.06802,0.06804,11083698.1
2023-06-22 11:00:00,0.06804,0.06808,0.06517,0.06586,60307028.49
2023-06-22 12:00:00,0.06586,0.06677,0.06581,0.06658,13658005.35
2023-06-22 13:00:00,0.06658,0.06706,0.06654,0.06666,12141542.18
2023-06-22 14:00:00,0.06666,0.06682,0.06514,0.06557,43800922.44
2023-06-22 15:00:00,0.06557,0.06625,0.06556,0.06613,20329313.57
2023-06-22 16:00:00,0.06613,0.06646,0.06576,0.06606,12503126.66
2023-06-22 17:00:00,0.06606,0.06661,0.06604,0.0666,5158798.46
2023-06-22 18:00:00,0.0666,0.06663,0.06611,0.06633,6044794.23
2023-06-22 19:00:00,0.06633,0.06649,0.06619,0.06645,6704027.21
2023-06-22 20:00:00,0.06645,0.06655,0.06603,0.06626,12662109.06
2023-06-22 21:00:00,0.06626,0.0663,0.06589,0.06618,8665142.29
2023-06-22 22:00:00,0.06618,0.06628,0.06544,0.06554,18370393.35
2023-06-22 23:00:00,0.06554,0.06584,0.06544,0.06557,6690771.25
2023-06-23 00:00:00,0.06557,0.06619,0.06557,0.06614,8638956.37
2023-06-23 01:00:00,0.06614,0.06626,0.06601,0.06601,6830586.33
2023-06-23 02:00:00,0.06601,0.06618,0.0656,0.06617,8795741.1
2023-06-23 03:00:00,0.06617,0.06635,0.06614,0.06628,3237547.76
2023-06-23 04:00:00,0.06628,0.06646,0.06622,0.06642,6164029.52
2023-06-23 05:00:00,0.06642,0.06663,0.06635,0.06662,4356250.43
2023-06-23 06:00:00,0.06662,0.06679,0.06637,0.06645,5748928.34
2023-06-23 07:00:00,0.06645,0.06656,0.06613,0.06655,5724715.86
2023-06-23 08:00:00,0.06655,0.06669,0.06642,0.06649,6545129.77
2023-06-23 09:00:00,0.06649,0.06656,0.06591,0.06639,8043707.82
2023-06-23 10:00:00,0.06639,0.0664,0.0659,0.06616,7310080.99
2023-06-23 11:00:00,0.06616,0.06632,0.06616,0.06625,4102728.93
2023-06-23 12:00:00,0.06625,0.06636,0.06549,0.06585,14059649.12
2023-06-23 13:00:00,0.06585,0.06601,0.06526,0.06561,14318288.29
2023-06-23 14:00:00,0.06561,0.06621,0.06539,0.06617,16976405.43
2023-06-23 15:00:00,0.06617,0.06817,0.06616,0.06783,50956184.83
2023-06-23 16:00:00,0.06783,0.06856,0.06719,0.06805,69753879.72
2023-06-23 17:00:00,0.06805,0.07013,0.06792,0.06931,64497279.31
2023-06-23 18:00:00,0.06931,0.06993,0.06841,0.06871,53545847.83
2023-06-23 19:00:00,0.06871,0.06881,0.06769,0.06839,31104731.77
2023-06-23 20:00:00,0.06839,0.06882,0.06835,0.06872,14666616.53
2023-06-23 21:00:00,0.06872,0.06872,0.06759,0.06782,18523249.82
2023-06-23 22:00:00,0.06782,0.06821,0.06763,0.06818,18881469.55
2023-06-23 23:00:00,0.06818,0.06827,0.06791,0.06827,12206954.09
2023-06-24 00:00:00,0.06827,0.06832,0.06721,0.06742,30805861.94
2023-06-24 01:00:00,0.06742,0.0676,0.06687,0.06754,20561076.73
2023-06-24 02:00:00,0.06754,0.06806,0.06751,0.06802,15357122.65
2023-06-24 03:00:00,0.06802,0.06827,0.06792,0.06806,15243098.91
2023-06-24 04:00:00,0.06806,0.06844,0.06783,0.06813,45654750.35
2023-06-24 05:00:00,0.06813,0.06837,0.068,0.06832,12007513.9
2023-06-24 06:00:00,0.06832,0.06836,0.06796,0.06835,6007723.14
2023-06-24 07:00:00,0.06835,0.06835,0.0675,0.06762,22743165.96
2023-06-24 08:00:00,0.06762,0.0679,0.06737,0.06761,14649303.78
2023-06-24 09:00:00,0.06761,0.06787,0.0676,0.06783,6065826.68
2023-06-24 10:00:00,0.06783,0.0681,0.06775,0.06799,12646988.41
2023-06-24 11:00:00,0.06799,0.06801,0.06781,0.06789,3583499.63
2023-06-24 12:00:00,0.06789,0.06815,0.06772,0.0678,8165204.79
2023-06-24 13:00:00,0.0678,0.06785,0.06708,0.06727,31189884.76
2023-06-24 14:00:00,0.06727,0.06752,0.06709,0.06749,11109783.12
2023-06-24 15:00:00,0.06749,0.06751,0.06521,0.06587,80133888.17
2023-06-24 16:00:00,0.06587,0.0663,0.06536,0.06629,20230361.33
2023-06-24 17:00:00,0.06629,0.06657,0.06627,0.06648,9241919.04
2023-06-24 18:00:00,0.06648,0.06668,0.06641,0.06664,9213340.54
2023-06-24 19:00:00,0.06664,0.06689,0.06663,0.06677,12236436.25
2023-06-24 20:00:00,0.06677,0.0668,0.06627,0.0665,7989516.45
2023-06-24 21:00:00,0.0665,0.06661,0.06606,0.06654,7184033.55
2023-06-24 22:00:00,0.06654,0.0667,0.06647,0.06664,4444834.64
2023-06-24 23:00:00,0.06664,0.06682,0.0666,0.06673,9201605.05
2023-06-25 00:00:00,0.06673,0.067,0.06648,0.06659,12291806.3
2023-06-25 01:00:00,0.06659,0.067,0.06644,0.06692,11465340.01
2023-06-25 02:00:00,0.06692,0.06721,0.06689,0.06713,9524672.86
2023-06-25 03:00:00,0.06713,0.06767,0.06713,0.06761,10295568.87
2023-06-25 04:00:00,0.06761,0.06804,0.06751,0.06757,12602631.86
2023-06-25 05:00:00,0.06757,0.06779,0.06738,0.06768,11732485.28
2023-06-25 06:00:00,0.06768,0.06794,0.06742,0.06769,16259498.64
2023-06-25 07:00:00,0.06769,0.06772,0.06726,0.06771,11955465.32
2023-06-25 08:00:00,0.06771,0.06802,0.06765,0.06788,9434802.14
2023-06-25 09:00:00,0.06788,0.06789,0.06745,0.06775,11383698.85
2023-06-25 10:00:00,0.06775,0.06781,0.06743,0.06746,5643218.37
2023-06-25 11:00:00,0.06746,0.06776,0.06736,0.06776,6850769.42
2023-06-25 12:00:00,0.06776,0.06786,0.06752,0.06784,9118441.42
2023-06-25 13:00:00,0.06784,0.06787,0.06679,0.0672,24146654.43
2023-06-25 14:00:00,0.0672,0.06737,0.06672,0.06681,16145402.52
2023-06-25 15:00:00,0.06681,0.06705,0.06642,0.06698,19792527.9
2023-06-25 16:00:00,0.06698,0.06725,0.06682,0.06723,10351907.59
2023-06-25 17:00:00,0.06723,0.06731,0.06671,0.06693,10441400.56
2023-06-25 18:00:00,0.06693,0.06693,0.06649,0.06691,19824277.51
2023-06-25 19:00:00,0.06691,0.06711,0.06674,0.06706,7598216.58
2023-06-25 20:00:00,0.06706,0.06726,0.06653,0.06679,8040598.94
2023-06-25 21:00:00,0.06679,0.067,0.06673,0.06688,4934548.88
2023-06-25 22:00:00,0.06688,0.06717,0.06674,0.06689,6283098.16
2023-06-25 23:00:00,0.06689,0.06689,0.0666,0.06674,2592849.43
2023-06-26 00:00:00,0.06674,0.06685,0.06601,0.06609,29679646.37
2023-06-26 01:00:00,0.06609,0.0661,0.06527,0.06563,51710378.71
2023-06-26 02:00:00,0.06563,0.06588,0.06545,0.06584,21347115.97
2023-06-26 03:00:00,0.06584,0.06601,0.06576,0.06595,8038305.14
2023-06-26 04:00:00,0.06595,0.06595,0.06568,0.0659,8805990.99
2023-06-26 05:00:00,0.0659,0.06591,0.06551,0.06576,12787920.37
2023-06-26 06:00:00,0.06576,0.06626,0.06567,0.06626,16712169.88
2023-06-26 07:00:00,0.06626,0.06642,0.06588,0.06609,11805487.7
2023-06-26 08:00:00,0.06609,0.06614,0.06591,0.06611,5983957.64
2023-06-26 09:00:00,0.06611,0.06624,0.06589,0.06595,8439530.47
2023-06-26 10:00:00,0.06595,0.066,0.06546,0.06584,13693992.98
2023-06-26 11:00:00,0.06584,0.06602,0.06572,0.06595,7294939.05
2023-06-26 12:00:00,0.06595,0.066,0.06566,0.06597,5917053.61
2023-06-26 13:00:00,0.06597,0.06662,0.06588,0.0666,14408528.82
2023-06-26 14:00:00,0.0666,0.06664,0.06551,0.06597,20965520.88
2023-06-26 15:00:00,0.06597,0.06621,0.0658,0.06615,7682739.28
2023-06-26 16:00:00,0.06615,0.06619,0.06413,0.06486,44787695.46
2023-06-26 17:00:00,0.06486,0.06511,0.0645,0.06463,29423126.96
2023-06-26 18:00:00,0.06463,0.06487,0.06445,0.06476,20509277.62
2023-06-26 19:00:00,0.06476,0.06502,0.06455,0.06495,13301916.04
2023-06-26 20:00:00,0.06495,0.0651,0.06441,0.06446,14529268.75
2023-06-26 21:00:00,0.06446,0.06468,0.06379,0.06397,21179426.16
2023-06-26 22:00:00,0.06397,0.06456,0.06329,0.06455,29392349.36
2023-06-26 23:00:00,0.06455,0.06485,0.06445,0.06479,10529916.14
2023-06-27 00:00:00,0.06479,0.06485,0.06444,0.06471,12425721.69
2023-06-27 01:00:00,0.06471,0.06512,0.06447,0.06504,15859459.19
2023-06-27 02:00:00,0.06504,0.06558,0.06492,0.06557,14280305.34
2023-06-27 03:00:00,0.06557,0.06566,0.06526,0.06529,16766300.73
2023-06-27 04:00:00,0.06529,0.06534,0.06511,0.06517,5791099.43
2023-06-27 05:00:00,0.06517,0.06521,0.06473,0.06504,8201916.63
2023-06-27 06:00:00,0.06504,0.06505,0.0647,0.06498,7879549.72
2023-06-27 07:00:00,0.06498,0.06547,0.06494,0.06534,19231484.53
2023-06-27 08:00:00,0.06534,0.06538,0.06501,0.06512,14465234.41
2023-06-27 09:00:00,0.06512,0.06541,0.06495,0.06515,11604926.62
2023-06-27 10:00:00,0.06515,0.06568,0.06513,0.0655,20702641.73
2023-06-27 11:00:00,0.0655,0.06552,0.06524,0.06547,10929067.73
2023-06-27 12:00:00,0.06547,0.06559,0.06533,0.06554,8461887.88
2023-06-27 13:00:00,0.06554,0.06555,0.06506,0.06532,12818860.44
2023-06-27 14:00:00,0.06532,0.06579,0.06512,0.06534,28227052.04
2023-06-27 15:00:00,0.06534,0.06542,0.06438,0.06476,32755022.76
2023-06-27 16:00:00,0.06476,0.06553,0.0646,0.0655,23235973.41
2023-06-27 17:00:00,0.0655,0.06563,0.06527,0.06554,14209402.38
2023-06-27 18:00:00,0.06554,0.06567,0.06546,0.06557,8195755.04
2023-06-27 19:00:00,0.06557,0.06563,0.06541,0.06548,12909810.66
2023-06-27 20:00:00,0.06548,0.06562,0.06535,0.06557,8540302.57
2023-06-27 21:00:00,0.06557,0.06569,0.06541,0.06568,8026249.87
2023-06-27 22:00:00,0.06568,0.06572,0.06538,0.06539,9487675.23
2023-06-27 23:00:00,0.06539,0.06563,0.06534,0.06559,7855383.94
2023-06-28 00:00:00,0.06559,0.06563,0.06468,0.06507,27623227.14
2023-06-28 01:00:00,0.06507,0.06524,0.06479,0.065,8520395.85
2023-06-28 02:00:00,0.065,0.06516,0.06455,0.06478,8357867.75
2023-06-28 03:00:00,0.06478,0.06513,0.06469,0.06508,7469532.95
2023-06-28 04:00:00,0.06508,0.0651,0.06485,0.06505,5360325.55
2023-06-28 05:00:00,0.06505,0.06517,0.06481,0.06513,4045578.92
2023-06-28 06:00:00,0.06513,0.06595,0.06476,0.06523,20393176.62
2023-06-28 07:00:00,0.06523,0.06532,0.06376,0.06414,46604889.15
2023-06-28 08:00:00,0.06414,0.06433,0.06375,0.06431,9481918.99
2023-06-28 09:00:00,0.06431,0.06453,0.06426,0.06442,6398880.96
2023-06-28 10:00:00,0.06442,0.06452,0.06432,0.06451,4407582.48
2023-06-28 11:00:00,0.06451,0.06459,0.0644,0.06441,5944928.06
2023-06-28 12:00:00,0.06441,0.06444,0.06374,0.06392,29275997.6
2023-06-28 13:00:00,0.06392,0.06415,0.06363,0.06412,12893297.49
2023-06-28 14:00:00,0.06412,0.06462,0.06398,0.0643,10519213.49
2023-06-28 15:00:00,0.0643,0.06451,0.06418,0.06439,4888568.6
2023-06-28 16:00:00,0.06439,0.06454,0.06409,0.0641,6850701.71
2023-06-28 17:00:00,0.0641,0.06413,0.06342,0.06361,16175671.19
2023-06-28 18:00:00,0.06361,0.06382,0.06354,0.06368,5647984.38
2023-06-28 19:00:00,0.06368,0.0638,0.0601,0.06192,90679159.04
2023-06-28 20:00:00,0.06192,0.06224,0.06141,0.06224,15936093.34
2023-06-28 21:00:00,0.06224,0.06262,0.06203,0.06258,9065231.48
2023-06-28 22:00:00,0.06258,0.06279,0.06245,0.06259,6200346.98
2023-06-28 23:00:00,0.06259,0.06285,0.06251,0.06255,6876575.61
2023-06-29 00:00:00,0.06255,0.06281,0.0625,0.06261,11452782.36
2023-06-29 01:00:00,0.06261,0.06307,0.06259,0.06262,6486239.86
2023-06-29 02:00:00,0.06262,0.06287,0.06248,0.06261,10652279.57
2023-06-29 03:00:00,0.06261,0.06283,0.06241,0.06261,6672133.52
2023-06-29 04:00:00,0.06261,0.06278,0.06255,0.06277,2535590.93
2023-06-29 05:00:00,0.06277,0.06286,0.06263,0.0627,2783989.03
2023-06-29 06:00:00,0.0627,0.06275,0.06258,0.06265,2379616.34
2023-06-29 07:00:00,0.06265,0.06299,0.06257,0.06288,6514160.69
2023-06-29 08:00:00,0.06288,0.063,0.06284,0.06296,4866943.15
2023-06-29 09:00:00,0.06296,0.06325,0.06286,0.0632,10990643.59
2023-06-29 10:00:00,0.0632,0.06378,0.06308,0.06371,11880134.76
2023-06-29 11:00:00,0.06371,0.06396,0.06362,0.06391,12222750.79
2023-06-29 12:00:00,0.06391,0.06408,0.0636,0.06365,10617161.63
2023-06-29 13:00:00,0.06365,0.06403,0.0632,0.06342,22536580.59
2023-06-29 14:00:00,0.06342,0.06358,0.06312,0.06326,11641547.88
2023-06-29 15:00:00,0.06326,0.06348,0.06315,0.06333,8329881.36
2023-06-29 16:00:00,0.06333,0.06383,0.06315,0.06318,27350527.35
2023-06-29 17:00:00,0.06318,0.06345,0.06289,0.06302,20427386.7
2023-06-29 18:00:00,0.06302,0.06331,0.06296,0.06319,6479842.43
2023-06-29 19:00:00,0.06319,0.06338,0.06296,0.06335,4785508.17
2023-06-29 20:00:00,0.06335,0.06345,0.06276,0.06311,18942295.6
2023-06-29 21:00:00,0.06311,0.06336,0.06303,0.06329,3374685.3
2023-06-29 22:00:00,0.06329,0.06353,0.06324,0.06343,5603890.9
2023-06-29 23:00:00,0.06343,0.06361,0.0633,0.0634,7308153.42
2023-06-30 00:00:00,0.0634,0.06356,0.06318,0.06323,10438591.75
