datetime,open,high,low,close,volume
2023-06-15 08:00:00,8.4e-07,8.5e-07,8.4e-07,8.5e-07,2830400000
2023-06-15 09:00:00,8.5e-07,8.6e-07,8.4e-07,8.5e-07,3958100000
2023-06-15 10:00:00,8.5e-07,8.5e-07,8.4e-07,8.4e-07,15600000
2023-06-15 11:00:00,8.4e-07,8.7e-07,8.4e-07,8.7e-07,1355800000
2023-06-15 12:00:00,8.7e-07,8.7e-07,8.5e-07,8.5e-07,2794900000
2023-06-15 13:00:00,8.5e-07,8.6e-07,8.5e-07,8.6e-07,4638600000
2023-06-15 14:00:00,8.6e-07,8.6e-07,8.5e-07,8.6e-07,1471500000
2023-06-15 15:00:00,8.6e-07,8.6e-07,8.6e-07,8.6e-07,579600000
2023-06-15 16:00:00,8.6e-07,8.7e-07,8.6e-07,8.6e-07,508400000
2023-06-15 17:00:00,8.6e-07,8.6e-07,8.5e-07,8.6e-07,2855000000
2023-06-15 18:00:00,8.6e-07,8.9e-07,8.6e-07,8.9e-07,987800000
2023-06-15 19:00:00,8.9e-07,8.9e-07,8.8e-07,8.9e-07,44400000
2023-06-15 20:00:00,8.9e-07,9e-07,8.9e-07,9e-07,13300000
2023-06-15 21:00:00,9e-07,9.3e-07,9e-07,9.1e-07,1774300000
2023-06-15 22:00:00,9.1e-07,9.1e-07,9e-07,9.1e-07,177300000
2023-06-15 23:00:00,9.1e-07,9.1e-07,9e-07,9e-07,317800000
2023-06-16 00:00:00,9e-07,9.1e-07,9e-07,9e-07,611600000
2023-06-16 01:00:00,9e-07,9.1e-07,9e-07,9.1e-07,575100000
2023-06-16 02:00:00,9.1e-07,9.1e-07,9e-07,9.1e-07,1348800000
2023-06-16 03:00:00,9.1e-07,9.1e-07,9e-07,9.1e-07,13500000
2023-06-16 04:00:00,9.1e-07,9.2e-07,9e-07,9.1e-07,844000000
2023-06-16 05:00:00,9.1e-07,9.3e-07,9.1e-07,9.3e-07,481200000
2023-06-16 06:00:00,9.3e-07,9.5e-07,9.3e-07,9.4e-07,457300000
2023-06-16 07:00:00,9.4e-07,9.5e-07,9.4e-07,9.4e-07,314400000
2023-06-16 08:00:00,9.4e-07,9.5e-07,9.4e-07,9.4e-07,18400000
2023-06-16 09:00:00,9.4e-07,9.5e-07,9.4e-07,9.5e-07,309500000
2023-06-16 10:00:00,9.5e-07,9.5e-07,9.3e-07,9.3e-07,984300000
2023-06-16 11:00:00,9.3e-07,9.3e-07,8.8e-07,8.9e-07,1115500000
2023-06-16 12:00:00,8.9e-07,9e-07,8.9e-07,9e-07,2965500000
2023-06-16 13:00:00,9e-07,9e-07,8.9e-07,8.9e-07,153500000
2023-06-16 14:00:00,8.9e-07,9e-07,8.8e-07,9e-07,4237300000
2023-06-16 15:00:00,9e-07,9.2e-07,9e-07,9.2e-07,902300000
2023-06-16 16:00:00,9.2e-07,9.4e-07,9.2e-07,9.3e-07,1402100000
2023-06-16 17:00:00,9.3e-07,9.8e-07,9.3e-07,9.8e-07,3316300000
2023-06-16 18:00:00,9.8e-07,1.04e-06,9.7e-07,9.9e-07,3070200000
2023-06-16 19:00:00,9.9e-07,9.9e-07,9.6e-07,9.7e-07,428300000
2023-06-16 20:00:00,9.7e-07,9.8e-07,9.6e-07,9.7e-07,5011600000
2023-06-16 21:00:00,9.7e-07,9.7e-07,9.6e-07,9.6e-07,773300000
2023-06-16 22:00:00,9.6e-07,9.7e-07,9.6e-07,9.7e-07,3485600000
2023-06-16 23:00:00,9.7e-07,9.7e-07,9.6e-07,9.7e-07,13200000
2023-06-17 00:00:00,9.7e-07,9.7e-07,9.6e-07,9.6e-07,1183600000
2023-06-17 01:00:00,9.6e-07,9.6e-07,9.5e-07,9.5e-07,672800000
2023-06-17 02:00:00,9.5e-07,9.9e-07,9.5e-07,9.8e-07,3807100000
2023-06-17 03:00:00,9.8e-07,9.8e-07,9.7e-07,9.7e-07,59600000
2023-06-17 04:00:00,9.7e-07,9.9e-07,9.7e-07,9.8e-07,1135500000
2023-06-17 05:00:00,9.8e-07,1.01e-06,9.8e-07,1e-06,3224900000
2023-06-17 06:00:00,1e-06,1e-06,9.9e-07,9.9e-07,3193200000
2023-06-17 07:00:00,9.9e-07,9.9e-07,9.7e-07,9.8e-07,2765500000
2023-06-17 08:00:00,9.8e-07,9.9e-07,9.7e-07,9.8e-07,559600000
2023-06-17 09:00:00,9.8e-07,9.9e-07,9.8e-07,9.9e-07,678300000
2023-06-17 10:00:00,9.9e-07,1e-06,9.8e-07,9.9e-07,814300000
2023-06-17 11:00:00,9.9e-07,9.9e-07,9.8e-07,9.9e-07,1089200000
2023-06-17 12:00:00,9.9e-07,1e-06,9.8e-07,1e-06,1557800000
2023-06-17 13:00:00,1e-06,1.02e-06,1e-06,1.01e-06,3642400000
2023-06-17 14:00:00,1.01e-06,1.01e-06,9.9e-07,9.9e-07,2865600000
2023-06-17 15:00:00,9.9e-07,1.01e-06,9.9e-07,1.01e-06,1398800000
2023-06-17 16:00:00,1.01e-06,1.03e-06,1e-06,1.03e-06,3216400000
2023-06-17 17:00:00,1.03e-06,1.04e-06,1e-06,1.01e-06,3392600000
2023-06-17 18:00:00,1.01e-06,1.02e-06,1e-06,1.01e-06,923900000
2023-06-17 19:00:00,1.01e-06,1.01e-06,1e-06,1e-06,1691000000
2023-06-17 20:00:00,1e-06,1.01e-06,1e-06,1.01e-06,76500000
2023-06-17 21:00:00,1.01e-06,1.01e-06,1e-06,1e-06,15700000
2023-06-17 22:00:00,1e-06,1e-06,9.9e-07,1e-06,13200000
2023-06-17 23:00:00,1e-06,1e-06,9.9e-07,1e-06,12900000
2023-06-18 00:00:00,1e-06,1e-06,9.6e-07,9.8e-07,2335800000
2023-06-18 01:00:00,9.8e-07,9.8e-07,9.7e-07,9.8e-07,17600000
2023-06-18 02:00:00,9.8e-07,9.8e-07,9.8e-07,9.8e-07,24800000
2023-06-18 03:00:00,9.8e-07,9.8e-07,9.7e-07,9.7e-07,17100000
2023-06-18 04:00:00,9.7e-07,9.9e-07,9.7e-07,9.9e-07,14000000
2023-06-18 05:00:00,9.9e-07,1e-06,9.9e-07,9.9e-07,56000000
2023-06-18 06:00:00,9.9e-07,9.9e-07,9.8e-07,9.9e-07,42900000
2023-06-18 07:00:00,9.9e-07,9.9e-07,9.9e-07,9.9e-07,17400000
2023-06-18 08:00:00,9.9e-07,9.9e-07,9.6e-07,9.8e-07,377000000
2023-06-18 09:00:00,9.8e-07,9.9e-07,9.7e-07,9.8e-07,513700000
2023-06-18 10:00:00,9.8e-07,9.9e-07,9.6e-07,9.7e-07,412600000
2023-06-18 11:00:00,9.7e-07,9.8e-07,9.7e-07,9.7e-07,13600000
2023-06-18 12:00:00,9.7e-07,9.8e-07,9.6e-07,9.6e-07,141400000
2023-06-18 13:00:00,9.6e-07,9.7e-07,9.6e-07,9.6e-07,15900000
2023-06-18 14:00:00,9.6e-07,9.7e-07,9.5e-07,9.7e-07,22700000
2023-06-18 15:00:00,9.7e-07,9.7e-07,9.6e-07,9.7e-07,59800000
2023-06-18 16:00:00,9.7e-07,9.8e-07,9.6e-07,9.8e-07,514100000
2023-06-18 17:00:00,9.8e-07,9.9e-07,9.7e-07,9.8e-07,21800000
2023-06-18 18:00:00,9.8e-07,9.8e-07,9.6e-07,9.7e-07,49200000
2023-06-18 19:00:00,9.7e-07,9.7e-07,9.6e-07,9.6e-07,23800000
2023-06-18 20:00:00,9.6e-07,9.7e-07,9.2e-07,9.4e-07,664300000
2023-06-18 21:00:00,9.4e-07,9.5e-07,9.3e-07,9.4e-07,24900000
2023-06-18 22:00:00,9.4e-07,9.4e-07,9.3e-07,9.4e-07,43200000
2023-06-18 23:00:00,9.4e-07,9.4e-07,9.3e-07,9.3e-07,319300000
2023-06-19 00:00:00,9.3e-07,9.4e-07,9.3e-07,9.3e-07,18300000
2023-06-19 01:00:00,9.3e-07,9.4e-07,9.3e-07,9.4e-07,13400000
2023-06-19 02:00:00,9.4e-07,9.4e-07,9.4e-07,9.4e-07,28100000
2023-06-19 03:00:00,9.4e-07,9.4e-07,9.4e-07,9.4e-07,40600000
2023-06-19 04:00:00,9.4e-07,9.4e-07,9.3e-07,9.3e-07,553200000
2023-06-19 05:00:00,9.3e-07,9.4e-07,9.3e-07,9.4e-07,1809400000
2023-06-19 06:00:00,9.4e-07,9.4e-07,9.4e-07,9.4e-07,404300000
2023-06-19 07:00:00,9.4e-07,9.4e-07,9.3e-07,9.3e-07,23600000
2023-06-19 08:00:00,9.3e-07,9.4e-07,9.3e-07,9.3e-07,13100000
2023-06-19 09:00:00,9.3e-07,9.3e-07,9.2e-07,9.3e-07,1575300000
2023-06-19 10:00:00,9.3e-07,9.3e-07,9.2e-07,9.2e-07,13300000
2023-06-19 11:00:00,9.2e-07,9.3e-07,9.2e-07,9.3e-07,16800000
2023-06-19 12:00:00,9.3e-07,9.4e-07,9.2e-07,9.3e-07,1091400000
2023-06-19 13:00:00,9.3e-07,9.4e-07,9.3e-07,9.3e-07,25700000
2023-06-19 14:00:00,9.3e-07,9.3e-07,9.2e-07,9.3e-07,19900000
2023-06-19 15:00:00,9.3e-07,9.3e-07,9.2e-07,9.2e-07,13700000
2023-06-19 16:00:00,9.2e-07,9.3e-07,9.2e-07,9.3e-07,20600000
2023-06-19 17:00:00,9.3e-07,9.4e-07,9.2e-07,9.4e-07,1412000000
2023-06-19 18:00:00,9.4e-07,9.6e-07,9.2e-07,9.4e-07,1916000000
2023-06-19 19:00:00,9.4e-07,9.4e-07,9.3e-07,9.4e-07,22100000
2023-06-19 20:00:00,9.4e-07,9.5e-07,9.4e-07,9.4e-07,31100000
2023-06-19 21:00:00,9.4e-07,9.5e-07,9.4e-07,9.5e-07,34400000
2023-06-19 22:00:00,9.5e-07,9.6e-07,9.4e-07,9.5e-07,34500000
2023-06-19 23:00:00,9.5e-07,9.5e-07,9.4e-07,9.5e-07,32000000
2023-06-20 00:00:00,9.5e-07,9.5e-07,9.5e-07,9.5e-07,21300000
2023-06-20 01:00:00,9.5e-07,9.6e-07,9.3e-07,9.3e-07,83600000
2023-06-20 02:00:00,9.3e-07,9.5e-07,9.3e-07,9.4e-07,21700000
2023-06-20 03:00:00,9.4e-07,9.4e-07,9.1e-07,9.3e-07,148700000
2023-06-20 04:00:00,9.3e-07,9.4e-07,9.3e-07,9.4e-07,18500000
2023-06-20 05:00:00,9.4e-07,9.4e-07,9.3e-07,9.3e-07,721300000
2023-06-20 06:00:00,9.3e-07,9.4e-07,9.3e-07,9.3e-07,17300000
2023-06-20 07:00:00,9.3e-07,9.4e-07,9.3e-07,9.4e-07,13600000
2023-06-20 08:00:00,9.4e-07,9.4e-07,9.2e-07,9.3e-07,36800000
2023-06-20 09:00:00,9.3e-07,9.3e-07,9.2e-07,9.3e-07,18500000
2023-06-20 10:00:00,9.3e-07,9.3e-07,9.2e-07,9.3e-07,14100000
2023-06-20 11:00:00,9.3e-07,9.4e-07,9.2e-07,9.4e-07,55900000
2023-06-20 12:00:00,9.4e-07,9.4e-07,9.3e-07,9.4e-07,13400000
2023-06-20 13:00:00,9.4e-07,9.4e-07,9.3e-07,9.3e-07,625200000
2023-06-20 14:00:00,9.3e-07,9.3e-07,9e-07,9.2e-07,1566200000
2023-06-20 15:00:00,9.2e-07,9.3e-07,9.1e-07,9.2e-07,33400000
2023-06-20 16:00:00,9.2e-07,9.4e-07,9.2e-07,9.4e-07,1995700000
2023-06-20 17:00:00,9.4e-07,9.7e-07,9.1e-07,9.5e-07,809700000
2023-06-20 18:00:00,9.5e-07,9.8e-07,9.5e-07,9.7e-07,209800000
2023-06-20 19:00:00,9.7e-07,9.8e-07,9.5e-07,9.7e-07,273200000
2023-06-20 20:00:00,9.7e-07,1e-06,9.6e-07,9.7e-07,109700000
2023-06-20 21:00:00,9.7e-07,9.9e-07,9.7e-07,9.7e-07,65800000
2023-06-20 22:00:00,9.7e-07,9.8e-07,9.7e-07,9.8e-07,26200000
2023-06-20 23:00:00,9.8e-07,1.08e-06,9.7e-07,1.07e-06,3924700000
2023-06-21 00:00:00,1.07e-06,1.07e-06,1.03e-06,1.05e-06,2642800000
2023-06-21 01:00:00,1.05e-06,1.08e-06,1.04e-06,1.05e-06,1425600000
2023-06-21 02:00:00,1.05e-06,1.06e-06,1.03e-06,1.06e-06,13200000
2023-06-21 03:00:00,1.06e-06,1.09e-06,1.05e-06,1.06e-06,1944900000
2023-06-21 04:00:00,1.06e-06,1.1e-06,1.06e-06,1.09e-06,1853100000
2023-06-21 05:00:00,1.09e-06,1.1e-06,1.09e-06,1.09e-06,214100000
2023-06-21 06:00:00,1.09e-06,1.1e-06,1.03e-06,1.05e-06,4207900000
2023-06-21 07:00:00,1.05e-06,1.06e-06,1.01e-06,1.04e-06,823900000
2023-06-21 08:00:00,1.04e-06,1.06e-06,1.02e-06,1.04e-06,30100000
2023-06-21 09:00:00,1.04e-06,1.07e-06,1.03e-06,1.05e-06,320600000
2023-06-21 10:00:00,1.05e-06,1.08e-06,1.03e-06,1.06e-06,1532500000
2023-06-21 11:00:00,1.06e-06,1.07e-06,1.04e-06,1.06e-06,1521700000
2023-06-21 12:00:00,1.06e-06,1.08e-06,1.04e-06,1.04e-06,284800000
2023-06-21 13:00:00,1.04e-06,1.07e-06,1.04e-06,1.06e-06,23500000
2023-06-21 14:00:00,1.06e-06,1.09e-06,1.05e-06,1.09e-06,125300000
2023-06-21 15:00:00,1.09e-06,1.24e-06,1.09e-06,1.23e-06,3662500000
2023-06-21 16:00:00,1.23e-06,1.33e-06,1.21e-06,1.29e-06,5202100000
2023-06-21 17:00:00,1.29e-06,1.4e-06,1.26e-06,1.38e-06,11924800000
2023-06-21 18:00:00,1.38e-06,1.46e-06,1.36e-06,1.4e-06,20335900000
2023-06-21 19:00:00,1.4e-06,1.46e-06,1.32e-06,1.4e-06,6769300000
2023-06-21 20:00:00,1.4e-06,1.44e-06,1.39e-06,1.39e-06,1295600000
2023-06-21 21:00:00,1.39e-06,1.4e-06,1.33e-06,1.33e-06,322500000
2023-06-21 22:00:00,1.33e-06,1.4e-06,1.33e-06,1.39e-06,2881300000
2023-06-21 23:00:00,1.39e-06,1.4e-06,1.38e-06,1.38e-06,1165200000
2023-06-22 00:00:00,1.38e-06,1.44e-06,1.37e-06,1.42e-06,1916800000
2023-06-22 01:00:00,1.42e-06,1.53e-06,1.41e-06,1.5e-06,2685900000
2023-06-22 02:00:00,1.5e-06,1.53e-06,1.46e-06,1.52e-06,1070100000
2023-06-22 03:00:00,1.52e-06,1.54e-06,1.49e-06,1.51e-06,1842100000
2023-06-22 04:00:00,1.51e-06,1.53e-06,1.5e-06,1.52e-06,1485300000
2023-06-22 05:00:00,1.52e-06,1.53e-06,1.49e-06,1.5e-06,4651100000
2023-06-22 06:00:00,1.5e-06,1.5e-06,1.4e-06,1.43e-06,1354900000
2023-06-22 07:00:00,1.43e-06,1.45e-06,1.4e-06,1.43e-06,508900000
2023-06-22 08:00:00,1.43e-06,1.44e-06,1.39e-06,1.42e-06,1123700000
2023-06-22 09:00:00,1.42e-06,1.5e-06,1.42e-06,1.46e-06,1709200000
2023-06-22 10:00:00,1.46e-06,1.54e-06,1.46e-06,1.51e-06,4582300000
2023-06-22 11:00:00,1.51e-06,1.51e-06,1.41e-06,1.42e-06,1714300000
2023-06-22 12:00:00,1.42e-06,1.53e-06,1.42e-06,1.51e-06,2186100000
2023-06-22 13:00:00,1.51e-06,1.67e-06,1.5e-06,1.64e-06,3378700000
2023-06-22 14:00:00,1.64e-06,1.67e-06,1.45e-06,1.51e-06,6084400000
2023-06-22 15:00:00,1.51e-06,1.58e-06,1.48e-06,1.55e-06,3707400000
2023-06-22 16:00:00,1.55e-06,1.68e-06,1.54e-06,1.64e-06,5691700000
2023-06-22 17:00:00,1.64e-06,1.69e-06,1.61e-06,1.64e-06,2199000000
2023-06-22 18:00:00,1.64e-06,1.68e-06,1.55e-06,1.61e-06,1758400000
2023-06-22 19:00:00,1.61e-06,1.63e-06,1.58e-06,1.6e-06,740100000
2023-06-22 20:00:00,1.6e-06,1.62e-06,1.55e-06,1.57e-06,4342700000
2023-06-22 21:00:00,1.57e-06,1.61e-06,1.55e-06,1.57e-06,700700000
2023-06-22 22:00:00,1.57e-06,1.59e-06,1.52e-06,1.53e-06,792800000
2023-06-22 23:00:00,1.53e-06,1.57e-06,1.53e-06,1.55e-06,4854400000
2023-06-23 00:00:00,1.55e-06,1.6e-06,1.55e-06,1.58e-06,3483500000
2023-06-23 01:00:00,1.58e-06,1.6e-06,1.55e-06,1.55e-06,3842100000
2023-06-23 02:00:00,1.55e-06,1.55e-06,1.5e-06,1.54e-06,5971700000
2023-06-23 03:00:00,1.54e-06,1.56e-06,1.53e-06,1.55e-06,1975100000
2023-06-23 04:00:00,1.55e-06,1.6e-06,1.55e-06,1.57e-06,5184000000
2023-06-23 05:00:00,1.57e-06,1.6e-06,1.56e-06,1.58e-06,2114900000
2023-06-23 06:00:00,1.58e-06,1.6e-06,1.56e-06,1.58e-06,1684800000
2023-06-23 07:00:00,1.58e-06,1.58e-06,1.53e-06,1.56e-06,1798500000
2023-06-23 08:00:00,1.56e-06,1.58e-06,1.55e-06,1.58e-06,292600000
2023-06-23 09:00:00,1.58e-06,1.58e-06,1.52e-06,1.56e-06,1254500000
2023-06-23 10:00:00,1.56e-06,1.56e-06,1.52e-06,1.53e-06,1665500000
2023-06-23 11:00:00,1.53e-06,1.55e-06,1.53e-06,1.55e-06,1289800000
2023-06-23 12:00:00,1.55e-06,1.56e-06,1.43e-06,1.5e-06,3675100000
2023-06-23 13:00:00,1.5e-06,1.52e-06,1.45e-06,1.48e-06,2482800000
2023-06-23 14:00:00,1.48e-06,1.52e-06,1.48e-06,1.51e-06,2926700000
2023-06-23 15:00:00,1.51e-06,1.73e-06,1.51e-06,1.69e-06,6669500000
2023-06-23 16:00:00,1.69e-06,1.77e-06,1.67e-06,1.69e-06,6967500000
2023-06-23 17:00:00,1.69e-06,1.7e-06,1.64e-06,1.67e-06,1090800000
2023-06-23 18:00:00,1.67e-06,1.68e-06,1.61e-06,1.65e-06,208900000
2023-06-23 19:00:00,1.65e-06,1.67e-06,1.64e-06,1.65e-06,101800000
2023-06-23 20:00:00,1.65e-06,1.67e-06,1.64e-06,1.66e-06,33000000
2023-06-23 21:00:00,1.66e-06,1.69e-06,1.65e-06,1.65e-06,326300000
2023-06-23 22:00:00,1.65e-06,1.66e-06,1.62e-06,1.65e-06,57500000
2023-06-23 23:00:00,1.65e-06,1.67e-06,1.62e-06,1.65e-06,259000000
2023-06-24 00:00:00,1.65e-06,1.65e-06,1.57e-06,1.61e-06,1922100000
2023-06-24 01:00:00,1.61e-06,1.64e-06,1.61e-06,1.63e-06,1389200000
2023-06-24 02:00:00,1.63e-06,1.66e-06,1.63e-06,1.66e-06,364200000
2023-06-24 03:00:00,1.66e-06,1.66e-06,1.63e-06,1.64e-06,92600000
2023-06-24 04:00:00,1.64e-06,1.65e-06,1.61e-06,1.63e-06,57300000
2023-06-24 05:00:00,1.63e-06,1.64e-06,1.61e-06,1.63e-06,667700000
2023-06-24 06:00:00,1.63e-06,1.64e-06,1.61e-06,1.62e-06,91300000
2023-06-24 07:00:00,1.62e-06,1.63e-06,1.58e-06,1.58e-06,193100000
2023-06-24 08:00:00,1.58e-06,1.63e-06,1.58e-06,1.61e-06,45000000
2023-06-24 09:00:00,1.61e-06,1.69e-06,1.61e-06,1.66e-06,694800000
2023-06-24 10:00:00,1.66e-06,1.69e-06,1.64e-06,1.69e-06,2166500000
2023-06-24 11:00:00,1.69e-06,1.69e-06,1.67e-06,1.68e-06,26800000
2023-06-24 12:00:00,1.68e-06,1.74e-06,1.67e-06,1.74e-06,1539600000
2023-06-24 13:00:00,1.74e-06,1.74e-06,1.61e-06,1.66e-06,3234100000
2023-06-24 14:00:00,1.66e-06,1.68e-06,1.62e-06,1.65e-06,1804100000
2023-06-24 15:00:00,1.65e-06,1.65e-06,1.49e-06,1.55e-06,2374000000
2023-06-24 16:00:00,1.55e-06,1.55e-06,1.47e-06,1.53e-06,3735700000
2023-06-24 17:00:00,1.53e-06,1.57e-06,1.51e-06,1.56e-06,697300000
2023-06-24 18:00:00,1.56e-06,1.58e-06,1.52e-06,1.56e-06,91500000
2023-06-24 19:00:00,1.56e-06,1.58e-06,1.56e-06,1.56e-06,91700000
2023-06-24 20:00:00,1.56e-06,1.57e-06,1.52e-06,1.54e-06,2410500000
2023-06-24 21:00:00,1.54e-06,1.56e-06,1.54e-06,1.55e-06,343100000
2023-06-24 22:00:00,1.55e-06,1.57e-06,1.53e-06,1.53e-06,56600000
2023-06-24 23:00:00,1.53e-06,1.56e-06,1.52e-06,1.54e-06,604900000
2023-06-25 00:00:00,1.54e-06,1.57e-06,1.53e-06,1.54e-06,100300000
2023-06-25 01:00:00,1.54e-06,1.56e-06,1.52e-06,1.55e-06,250000000
2023-06-25 02:00:00,1.55e-06,1.59e-06,1.54e-06,1.57e-06,1382100000
2023-06-25 03:00:00,1.57e-06,1.61e-06,1.55e-06,1.6e-06,159400000
2023-06-25 04:00:00,1.6e-06,1.67e-06,1.6e-06,1.61e-06,5549100000
2023-06-25 05:00:00,1.61e-06,1.63e-06,1.58e-06,1.62e-06,103500000
2023-06-25 06:00:00,1.62e-06,1.64e-06,1.59e-06,1.62e-06,65900000
2023-06-25 07:00:00,1.62e-06,1.62e-06,1.55e-06,1.59e-06,1167600000
2023-06-25 08:00:00,1.59e-06,1.61e-06,1.57e-06,1.6e-06,399700000
2023-06-25 09:00:00,1.6e-06,1.61e-06,1.56e-06,1.6e-06,98900000
2023-06-25 10:00:00,1.6e-06,1.63e-06,1.56e-06,1.58e-06,2354200000
2023-06-25 11:00:00,1.58e-06,1.62e-06,1.56e-06,1.6e-06,37900000
2023-06-25 12:00:00,1.6e-06,1.62e-06,1.54e-06,1.58e-06,283300000
2023-06-25 13:00:00,1.58e-06,1.59e-06,1.54e-06,1.58e-06,152100000
2023-06-25 14:00:00,1.58e-06,1.59e-06,1.56e-06,1.56e-06,25500000
2023-06-25 15:00:00,1.56e-06,1.57e-06,1.55e-06,1.56e-06,3820500000
2023-06-25 16:00:00,1.56e-06,1.65e-06,1.55e-06,1.63e-06,4406600000
2023-06-25 17:00:00,1.63e-06,1.63e-06,1.56e-06,1.59e-06,28600000
2023-06-25 18:00:00,1.59e-06,1.61e-06,1.57e-06,1.59e-06,92200000
2023-06-25 19:00:00,1.59e-06,1.61e-06,1.57e-06,1.59e-06,251100000
2023-06-25 20:00:00,1.59e-06,1.61e-06,1.58e-06,1.59e-06,2382900000
2023-06-25 21:00:00,1.59e-06,1.62e-06,1.58e-06,1.59e-06,1937500000
2023-06-25 22:00:00,1.59e-06,1.64e-06,1.59e-06,1.62e-06,186300000
2023-06-25 23:00:00,1.62e-06,1.62e-06,1.6e-06,1.61e-06,1411800000
2023-06-26 00:00:00,1.61e-06,1.63e-06,1.57e-06,1.58e-06,1888100000
2023-06-26 01:00:00,1.58e-06,1.59e-06,1.55e-06,1.56e-06,319600000
2023-06-26 02:00:00,1.56e-06,1.57e-06,1.5e-06,1.53e-06,637400000
2023-06-26 03:00:00,1.53e-06,1.55e-06,1.52e-06,1.54e-06,73300000
2023-06-26 04:00:00,1.54e-06,1.56e-06,1.52e-06,1.55e-06,820100000
2023-06-26 05:00:00,1.55e-06,1.55e-06,1.51e-06,1.53e-06,55600000
2023-06-26 06:00:00,1.53e-06,1.57e-06,1.52e-06,1.57e-06,28900000
2023-06-26 07:00:00,1.57e-06,1.58e-06,1.55e-06,1.56e-06,13600000
2023-06-26 08:00:00,1.56e-06,1.57e-06,1.55e-06,1.56e-06,315800000
2023-06-26 09:00:00,1.56e-06,1.56e-06,1.54e-06,1.55e-06,12400000
2023-06-26 10:00:00,1.55e-06,1.55e-06,1.53e-06,1.54e-06,44000000
2023-06-26 11:00:00,1.54e-06,1.56e-06,1.53e-06,1.56e-06,157100000
2023-06-26 12:00:00,1.56e-06,1.56e-06,1.55e-06,1.55e-06,396500000
2023-06-26 13:00:00,1.55e-06,1.6e-06,1.55e-06,1.6e-06,410000000
2023-06-26 14:00:00,1.6e-06,1.62e-06,1.57e-06,1.58e-06,131900000
2023-06-26 15:00:00,1.58e-06,1.58e-06,1.57e-06,1.57e-06,327400000
2023-06-26 16:00:00,1.57e-06,1.58e-06,1.52e-06,1.53e-06,330600000
2023-06-26 17:00:00,1.53e-06,1.56e-06,1.51e-06,1.53e-06,304400000
2023-06-26 18:00:00,1.53e-06,1.54e-06,1.52e-06,1.53e-06,63600000
2023-06-26 19:00:00,1.53e-06,1.54e-06,1.51e-06,1.54e-06,153200000
2023-06-26 20:00:00,1.54e-06,1.54e-06,1.49e-06,1.51e-06,745700000
2023-06-26 21:00:00,1.51e-06,1.53e-06,1.51e-06,1.52e-06,58000000
2023-06-26 22:00:00,1.52e-06,1.52e-06,1.5e-06,1.51e-06,1442700000
2023-06-26 23:00:00,1.51e-06,1.52e-06,1.5e-06,1.5e-06,52100000
2023-06-27 00:00:00,1.5e-06,1.53e-06,1.5e-06,1.52e-06,36400000
2023-06-27 01:00:00,1.52e-06,1.53e-06,1.5e-06,1.53e-06,1011700000
2023-06-27 02:00:00,1.53e-06,1.55e-06,1.52e-06,1.55e-06,36600000
2023-06-27 03:00:00,1.55e-06,1.56e-06,1.53e-06,1.55e-06,248600000
2023-06-27 04:00:00,1.55e-06,1.56e-06,1.54e-06,1.55e-06,1125400000
2023-06-27 05:00:00,1.55e-06,1.58e-06,1.55e-06,1.56e-06,597100000
2023-06-27 06:00:00,1.56e-06,1.57e-06,1.55e-06,1.57e-06,585900000
2023-06-27 07:00:00,1.57e-06,1.59e-06,1.56e-06,1.58e-06,3063300000
2023-06-27 08:00:00,1.58e-06,1.6e-06,1.56e-06,1.56e-06,4248200000
2023-06-27 09:00:00,1.56e-06,1.59e-06,1.56e-06,1.58e-06,45500000
2023-06-27 10:00:00,1.58e-06,1.66e-06,1.56e-06,1.65e-06,9796700000
2023-06-27 11:00:00,1.65e-06,1.65e-06,1.63e-06,1.64e-06,100200000
2023-06-27 12:00:00,1.64e-06,1.67e-06,1.63e-06,1.65e-06,217000000
2023-06-27 13:00:00,1.65e-06,1.65e-06,1.61e-06,1.62e-06,3880800000
2023-06-27 14:00:00,1.62e-06,1.65e-06,1.6e-06,1.63e-06,3253500000
2023-06-27 15:00:00,1.63e-06,1.63e-06,1.6e-06,1.6e-06,38600000
2023-06-27 16:00:00,1.6e-06,1.63e-06,1.6e-06,1.62e-06,468800000
2023-06-27 17:00:00,1.62e-06,1.63e-06,1.61e-06,1.62e-06,25900000
2023-06-27 18:00:00,1.62e-06,1.62e-06,1.6e-06,1.62e-06,359800000
2023-06-27 19:00:00,1.62e-06,1.62e-06,1.61e-06,1.61e-06,832200000
2023-06-27 20:00:00,1.61e-06,1.61e-06,1.6e-06,1.61e-06,18500000
2023-06-27 21:00:00,1.61e-06,1.63e-06,1.61e-06,1.63e-06,430400000
2023-06-27 22:00:00,1.63e-06,1.63e-06,1.61e-06,1.61e-06,141000000
2023-06-27 23:00:00,1.61e-06,1.62e-06,1.61e-06,1.62e-06,61100000
2023-06-28 00:00:00,1.62e-06,1.62e-06,1.55e-06,1.57e-06,1099600000
2023-06-28 01:00:00,1.57e-06,1.57e-06,1.56e-06,1.57e-06,1071400000
2023-06-28 02:00:00,1.57e-06,1.57e-06,1.55e-06,1.56e-06,891300000
2023-06-28 03:00:00,1.56e-06,1.57e-06,1.55e-06,1.57e-06,1404200000
2023-06-28 04:00:00,1.57e-06,1.57e-06,1.56e-06,1.56e-06,26100000
2023-06-28 05:00:00,1.56e-06,1.56e-06,1.55e-06,1.55e-06,1313400000
