datetime,open,high,low,close,volume
2023-06-04 14:00:00,8.67e-06,8.67e-06,8.6e-06,8.65e-06,34655787808.49
2023-06-04 15:00:00,8.65e-06,8.65e-06,8.62e-06,8.63e-06,14160388794.5
2023-06-04 16:00:00,8.63e-06,8.64e-06,8.61e-06,8.64e-06,21620350847.73
2023-06-04 17:00:00,8.64e-06,8.64e-06,8.63e-06,8.63e-06,16244315184.44
2023-06-04 18:00:00,8.63e-06,8.66e-06,8.63e-06,8.65e-06,17610645261.02
2023-06-04 19:00:00,8.65e-06,8.68e-06,8.63e-06,8.67e-06,20813367568.11
2023-06-04 20:00:00,8.67e-06,8.68e-06,8.64e-06,8.64e-06,18857567108.39
2023-06-04 21:00:00,8.64e-06,8.66e-06,8.61e-06,8.63e-06,19703687217.61
2023-06-04 22:00:00,8.63e-06,8.69e-06,8.63e-06,8.65e-06,28737040474.3
2023-06-04 23:00:00,8.65e-06,8.67e-06,8.59e-06,8.61e-06,29931892655.72
2023-06-05 00:00:00,8.61e-06,8.62e-06,8.57e-06,8.59e-06,49728504869.1
2023-06-05 01:00:00,8.59e-06,8.64e-06,8.56e-06,8.63e-06,21004894638.08
2023-06-05 02:00:00,8.63e-06,8.67e-06,8.54e-06,8.56e-06,28069382194.53
2023-06-05 03:00:00,8.56e-06,8.57e-06,8.51e-06,8.52e-06,33001480713.58
2023-06-05 04:00:00,8.52e-06,8.55e-06,8.51e-06,8.52e-06,38311870023.32
2023-06-05 05:00:00,8.52e-06,8.54e-06,8.5e-06,8.54e-06,13421041437.26
2023-06-05 06:00:00,8.54e-06,8.55e-06,8.53e-06,8.53e-06,6408699435.09
2023-06-05 07:00:00,8.53e-06,8.56e-06,8.53e-06,8.56e-06,8654561154.64
2023-06-05 08:00:00,8.56e-06,8.57e-06,8.51e-06,8.53e-06,10927225252.39
2023-06-05 09:00:00,8.53e-06,8.53e-06,8.51e-06,8.52e-06,13880572416.13
2023-06-05 10:00:00,8.52e-06,8.52e-06,8.45e-06,8.46e-06,27616265296.84
2023-06-05 11:00:00,8.46e-06,8.52e-06,8.46e-06,8.51e-06,12181556209.02
2023-06-05 12:00:00,8.51e-06,8.51e-06,8.45e-06,8.48e-06,19818839512.12
2023-06-05 13:00:00,8.48e-06,8.49e-06,8.44e-06,8.48e-06,27715187573.44
2023-06-05 14:00:00,8.48e-06,8.5e-06,8.46e-06,8.47e-06,19831849524.61
2023-06-05 15:00:00,8.47e-06,8.48e-06,8.06e-06,8.06e-06,226199316981.76
2023-06-05 16:00:00,8.06e-06,8.17e-06,7.84e-06,8.05e-06,341040365037.8
2023-06-05 17:00:00,8.05e-06,8.07e-06,7.94e-06,8.02e-06,146224033673.01
2023-06-05 18:00:00,8.02e-06,8.03e-06,7.92e-06,7.94e-06,104863986890.62
2023-06-05 19:00:00,7.94e-06,7.95e-06,7.74e-06,7.95e-06,135769835435.82
2023-06-05 20:00:00,7.95e-06,7.97e-06,7.93e-06,7.96e-06,54948386306.9
2023-06-05 21:00:00,7.96e-06,7.98e-06,7.88e-06,7.95e-06,85397663967.63
2023-06-05 22:00:00,7.95e-06,7.99e-06,7.94e-06,7.98e-06,37186877222.19
2023-06-05 23:00:00,7.98e-06,8.05e-06,7.97e-06,7.99e-06,50882783866.89
2023-06-06 00:00:00,7.99e-06,8.04e-06,7.97e-06,8.01e-06,45330608438.57
2023-06-06 01:00:00,8.01e-06,8.03e-06,7.97e-06,8.03e-06,42977643241.71
2023-06-06 02:00:00,8.03e-06,8.07e-06,8e-06,8.06e-06,32918709845.46
2023-06-06 03:00:00,8.06e-06,8.07e-06,8.01e-06,8.05e-06,25675497229.95
2023-06-06 04:00:00,8.05e-06,8.05e-06,8.02e-06,8.03e-06,14731546840.35
2023-06-06 05:00:00,8.03e-06,8.04e-06,8.01e-06,8.02e-06,11015592155.97
2023-06-06 06:00:00,8.02e-06,8.03e-06,8.01e-06,8.01e-06,10835631423.65
2023-06-06 07:00:00,8.01e-06,8.07e-06,8.01e-06,8.03e-06,11559209415.79
2023-06-06 08:00:00,8.03e-06,8.04e-06,8e-06,8.03e-06,11566542291.43
2023-06-06 09:00:00,8.03e-06,8.05e-06,8.02e-06,8.04e-06,8549551953.54
2023-06-06 10:00:00,8.04e-06,8.05e-06,8.03e-06,8.04e-06,10246537536.24
2023-06-06 11:00:00,8.04e-06,8.05e-06,8.01e-06,8.02e-06,34720591206.55
2023-06-06 12:00:00,8.02e-06,8.03e-06,7.86e-06,7.92e-06,113190184715.06
2023-06-06 13:00:00,7.92e-06,8.05e-06,7.86e-06,8.03e-06,120679300683.42
2023-06-06 14:00:00,8.03e-06,8.13e-06,8.02e-06,8.08e-06,71333892645.24
2023-06-06 15:00:00,8.08e-06,8.09e-06,8.03e-06,8.05e-06,41253483319.19
2023-06-06 16:00:00,8.05e-06,8.14e-06,8.05e-06,8.12e-06,47663358147.01
2023-06-06 17:00:00,8.12e-06,8.18e-06,8.09e-06,8.16e-06,69850864355.31
2023-06-06 18:00:00,8.16e-06,8.24e-06,8.15e-06,8.18e-06,66418591333.77
2023-06-06 19:00:00,8.18e-06,8.25e-06,8.15e-06,8.21e-06,59445486215.59
2023-06-06 20:00:00,8.21e-06,8.22e-06,8.12e-06,8.12e-06,50646774737.66
2023-06-06 21:00:00,8.12e-06,8.19e-06,8.12e-06,8.17e-06,27633855877.35
2023-06-06 22:00:00,8.17e-06,8.22e-06,8.17e-06,8.22e-06,22096980610.83
2023-06-06 23:00:00,8.22e-06,8.22e-06,8.16e-06,8.17e-06,33781494450.55
2023-06-07 00:00:00,8.17e-06,8.19e-06,8.12e-06,8.16e-06,29779565885.01
2023-06-07 01:00:00,8.16e-06,8.16e-06,8.09e-06,8.1e-06,29114885700.41
2023-06-07 02:00:00,8.1e-06,8.11e-06,8.07e-06,8.09e-06,24595038535.81
2023-06-07 03:00:00,8.09e-06,8.1e-06,8.04e-06,8.08e-06,52948145933.51
2023-06-07 04:00:00,8.08e-06,8.12e-06,8.07e-06,8.11e-06,31157275370.01
2023-06-07 05:00:00,8.11e-06,8.12e-06,8.04e-06,8.04e-06,8789900189.21
2023-06-07 06:00:00,8.04e-06,8.07e-06,8.01e-06,8.04e-06,13550699426.73
2023-06-07 07:00:00,8.04e-06,8.09e-06,8.02e-06,8.05e-06,26134495622.89
2023-06-07 08:00:00,8.05e-06,8.08e-06,8.03e-06,8.07e-06,7792909517.24
2023-06-07 09:00:00,8.07e-06,8.07e-06,7.91e-06,7.95e-06,40756365810.09
2023-06-07 10:00:00,7.95e-06,8e-06,7.89e-06,7.97e-06,50075670864.21
2023-06-07 11:00:00,7.97e-06,8.06e-06,7.97e-06,8.02e-06,19374350874.82
2023-06-07 12:00:00,8.02e-06,8.03e-06,7.97e-06,8e-06,28652005670.23
2023-06-07 13:00:00,8e-06,8.03e-06,7.97e-06,7.99e-06,23425162675.42
2023-06-07 14:00:00,7.99e-06,8e-06,7.83e-06,7.88e-06,92354292443.84
2023-06-07 15:00:00,7.88e-06,7.94e-06,7.84e-06,7.88e-06,64000338840.02
2023-06-07 16:00:00,7.88e-06,7.9e-06,7.82e-06,7.89e-06,62540867723.9
2023-06-07 17:00:00,7.89e-06,7.92e-06,7.85e-06,7.89e-06,45480395432.82
2023-06-07 18:00:00,7.89e-06,7.92e-06,7.88e-06,7.91e-06,40538526281.75
2023-06-07 19:00:00,7.91e-06,7.92e-06,7.89e-06,7.89e-06,24055590820.11
2023-06-07 20:00:00,7.89e-06,7.91e-06,7.86e-06,7.87e-06,29212197944.98
2023-06-07 21:00:00,7.87e-06,7.88e-06,7.76e-06,7.77e-06,56205094129.5
2023-06-07 22:00:00,7.77e-06,7.87e-06,7.77e-06,7.85e-06,49754883650.14
2023-06-07 23:00:00,7.85e-06,7.9e-06,7.84e-06,7.87e-06,31386073827.07
2023-06-08 00:00:00,7.87e-06,7.91e-06,7.86e-06,7.89e-06,23339101823.37
2023-06-08 01:00:00,7.89e-06,7.92e-06,7.88e-06,7.92e-06,29258330418.33
2023-06-08 02:00:00,7.92e-06,7.93e-06,7.86e-06,7.87e-06,24817009074.15
2023-06-08 03:00:00,7.87e-06,7.88e-06,7.81e-06,7.86e-06,30918774028.08
2023-06-08 04:00:00,7.86e-06,7.93e-06,7.85e-06,7.89e-06,22411826579.22
2023-06-08 05:00:00,7.89e-06,7.95e-06,7.88e-06,7.92e-06,12853374357.7
2023-06-08 06:00:00,7.92e-06,7.95e-06,7.91e-06,7.94e-06,8175882959.75
2023-06-08 07:00:00,7.94e-06,7.99e-06,7.93e-06,7.94e-06,11358193990.18
2023-06-08 08:00:00,7.94e-06,7.98e-06,7.94e-06,7.95e-06,11499727298.79
2023-06-08 09:00:00,7.95e-06,7.95e-06,7.91e-06,7.91e-06,11878417208.77
2023-06-08 10:00:00,7.91e-06,7.99e-06,7.91e-06,7.97e-06,18120007487.93
2023-06-08 11:00:00,7.97e-06,7.99e-06,7.94e-06,7.95e-06,18881994784.37
2023-06-08 12:00:00,7.95e-06,8.01e-06,7.93e-06,7.97e-06,24454244101.56
2023-06-08 13:00:00,7.97e-06,8e-06,7.93e-06,7.97e-06,46912477883.86
2023-06-08 14:00:00,7.97e-06,8.01e-06,7.95e-06,7.98e-06,17869147659.25
2023-06-08 15:00:00,7.98e-06,8e-06,7.96e-06,7.99e-06,27513511254.3
2023-06-08 16:00:00,7.99e-06,7.99e-06,7.89e-06,7.93e-06,41627961456.8
2023-06-08 17:00:00,7.93e-06,7.94e-06,7.89e-06,7.93e-06,22838598400.98
2023-06-08 18:00:00,7.93e-06,7.97e-06,7.92e-06,7.95e-06,25819817648.83
2023-06-08 19:00:00,7.95e-06,7.99e-06,7.95e-06,7.99e-06,13948270571.29
2023-06-08 20:00:00,7.99e-06,8e-06,7.96e-06,7.96e-06,20070062582.29
2023-06-08 21:00:00,7.96e-06,7.99e-06,7.94e-06,7.95e-06,24838561863.97
2023-06-08 22:00:00,7.95e-06,7.97e-06,7.93e-06,7.93e-06,12280377127.05
2023-06-08 23:00:00,7.93e-06,7.97e-06,7.93e-06,7.95e-06,23005404552.06
2023-06-09 00:00:00,7.95e-06,7.96e-06,7.91e-06,7.92e-06,14947922619.02
2023-06-09 01:00:00,7.92e-06,7.96e-06,7.9e-06,7.93e-06,19755596748.1
2023-06-09 02:00:00,7.93e-06,7.94e-06,7.87e-06,7.9e-06,30635647301.94
2023-06-09 03:00:00,7.9e-06,7.93e-06,7.89e-06,7.92e-06,16985658077.09
2023-06-09 04:00:00,7.92e-06,7.95e-06,7.92e-06,7.94e-06,9794177203.7
2023-06-09 05:00:00,7.94e-06,7.96e-06,7.93e-06,7.96e-06,10602513137.19
2023-06-09 06:00:00,7.96e-06,7.96e-06,7.91e-06,7.91e-06,13383186587.41
2023-06-09 07:00:00,7.91e-06,7.93e-06,7.87e-06,7.91e-06,27810892627.15
2023-06-09 08:00:00,7.91e-06,7.93e-06,7.88e-06,7.91e-06,12962343600.23
2023-06-09 09:00:00,7.91e-06,7.95e-06,7.91e-06,7.92e-06,15858059136.5
2023-06-09 10:00:00,7.92e-06,7.95e-06,7.91e-06,7.94e-06,12748692851.84
2023-06-09 11:00:00,7.94e-06,7.95e-06,7.91e-06,7.94e-06,22171071582.96
2023-06-09 12:00:00,7.94e-06,8.03e-06,7.93e-06,8.03e-06,33527706489.83
2023-06-09 13:00:00,8.03e-06,8.05e-06,7.99e-06,7.99e-06,53596167045.11
2023-06-09 14:00:00,7.99e-06,8.04e-06,7.94e-06,7.98e-06,36772643646.29
2023-06-09 15:00:00,7.98e-06,7.99e-06,7.91e-06,7.93e-06,26511136453.33
2023-06-09 16:00:00,7.93e-06,7.95e-06,7.91e-06,7.94e-06,30291128388.85
2023-06-09 17:00:00,7.94e-06,7.95e-06,7.9e-06,7.93e-06,27797537649.46
2023-06-09 18:00:00,7.93e-06,7.95e-06,7.91e-06,7.91e-06,39137229227.26
2023-06-09 19:00:00,7.91e-06,7.93e-06,7.82e-06,7.84e-06,57774218873.12
2023-06-09 20:00:00,7.84e-06,7.88e-06,7.61e-06,7.87e-06,231572251844.41
2023-06-09 21:00:00,7.87e-06,7.91e-06,7.86e-06,7.88e-06,40729318686.06
2023-06-09 22:00:00,7.88e-06,7.92e-06,7.87e-06,7.89e-06,30352311440.52
2023-06-09 23:00:00,7.89e-06,7.9e-06,7.84e-06,7.88e-06,36456327286.44
2023-06-10 00:00:00,7.88e-06,7.93e-06,7.84e-06,7.85e-06,45060096682.61
2023-06-10 01:00:00,7.85e-06,7.89e-06,7.64e-06,7.78e-06,103281331165.36
2023-06-10 02:00:00,7.78e-06,7.78e-06,6.99e-06,7.38e-06,583977420436.95
2023-06-10 03:00:00,7.38e-06,7.41e-06,7.26e-06,7.27e-06,146810558901.53
2023-06-10 04:00:00,7.27e-06,7.32e-06,5.99e-06,6.07e-06,709395809452.97
2023-06-10 05:00:00,6.07e-06,6.4e-06,6.04e-06,6.19e-06,639107627184.49
2023-06-10 06:00:00,6.19e-06,6.3e-06,6.07e-06,6.2e-06,316591212036.13
2023-06-10 07:00:00,6.2e-06,6.31e-06,6.16e-06,6.27e-06,164393666601.06
2023-06-10 08:00:00,6.27e-06,6.39e-06,6.2e-06,6.38e-06,162890950721.61
2023-06-10 09:00:00,6.38e-06,6.4e-06,6.3e-06,6.4e-06,166593094950.18
2023-06-10 10:00:00,6.4e-06,6.51e-06,6.36e-06,6.46e-06,157952918334.17
2023-06-10 11:00:00,6.46e-06,6.72e-06,6.43e-06,6.68e-06,228997564171.86
2023-06-10 12:00:00,6.68e-06,6.68e-06,6.47e-06,6.47e-06,201286796951.7
2023-06-10 13:00:00,6.47e-06,6.59e-06,6.46e-06,6.52e-06,152719481154.33
2023-06-10 14:00:00,6.52e-06,6.6e-06,6.48e-06,6.59e-06,120722060601.52
2023-06-10 15:00:00,6.59e-06,6.6e-06,6.5e-06,6.56e-06,122200654583.77
2023-06-10 16:00:00,6.56e-06,6.59e-06,6.5e-06,6.56e-06,144260212378.07
2023-06-10 17:00:00,6.56e-06,6.87e-06,6.5e-06,6.83e-06,203455912433.11
2023-06-10 18:00:00,6.83e-06,6.83e-06,6.62e-06,6.72e-06,128104168434.37
2023-06-10 19:00:00,6.72e-06,6.8e-06,6.71e-06,6.79e-06,80466381058.77
2023-06-10 20:00:00,6.79e-06,6.9e-06,6.74e-06,6.82e-06,105265123170.56
2023-06-10 21:00:00,6.82e-06,6.92e-06,6.79e-06,6.9e-06,93371527379.9
2023-06-10 22:00:00,6.9e-06,7.05e-06,6.89e-06,6.97e-06,115973962883.96
2023-06-10 23:00:00,6.97e-06,6.98e-06,6.84e-06,6.86e-06,81060581712.1
2023-06-11 00:00:00,6.86e-06,6.88e-06,6.79e-06,6.8e-06,87131112314.8
2023-06-11 01:00:00,6.8e-06,6.85e-06,6.75e-06,6.82e-06,55452177597.55
2023-06-11 02:00:00,6.82e-06,6.86e-06,6.78e-06,6.85e-06,33649289289.97
2023-06-11 03:00:00,6.85e-06,6.88e-06,6.81e-06,6.84e-06,34772643812.38
2023-06-11 04:00:00,6.84e-06,6.85e-06,6.7e-06,6.79e-06,71720394175.73
2023-06-11 05:00:00,6.79e-06,6.86e-06,6.77e-06,6.84e-06,71422530057.77
2023-06-11 06:00:00,6.84e-06,6.85e-06,6.8e-06,6.82e-06,50710140858.92
2023-06-11 07:00:00,6.82e-06,6.84e-06,6.77e-06,6.78e-06,49648877634.32
2023-06-11 08:00:00,6.78e-06,6.83e-06,6.69e-06,6.71e-06,93765622773.74
2023-06-11 09:00:00,6.71e-06,6.74e-06,6.64e-06,6.67e-06,63962294261.21
2023-06-11 10:00:00,6.67e-06,6.76e-06,6.64e-06,6.74e-06,49707747709.27
2023-06-11 11:00:00,6.74e-06,6.75e-06,6.7e-06,6.72e-06,29310092846.53
2023-06-11 12:00:00,6.72e-06,6.74e-06,6.63e-06,6.63e-06,45975630363.68
2023-06-11 13:00:00,6.63e-06,6.69e-06,6.6e-06,6.62e-06,63949966499.81
2023-06-11 14:00:00,6.62e-06,6.67e-06,6.59e-06,6.62e-06,42468451403.04
2023-06-11 15:00:00,6.62e-06,6.64e-06,6.54e-06,6.56e-06,48300830249.09
2023-06-11 16:00:00,6.56e-06,6.68e-06,6.55e-06,6.67e-06,56228731988.57
2023-06-11 17:00:00,6.67e-06,6.72e-06,6.65e-06,6.71e-06,47403563283.28
2023-06-11 18:00:00,6.71e-06,6.73e-06,6.67e-06,6.7e-06,43618179682.16
2023-06-11 19:00:00,6.7e-06,6.78e-06,6.66e-06,6.74e-06,61528185630.38
2023-06-11 20:00:00,6.74e-06,6.81e-06,6.72e-06,6.78e-06,60515064355.5
2023-06-11 21:00:00,6.78e-06,6.8e-06,6.71e-06,6.73e-06,33990527188.62
2023-06-11 22:00:00,6.73e-06,6.76e-06,6.63e-06,6.67e-06,52726157350.15
2023-06-11 23:00:00,6.67e-06,6.69e-06,6.61e-06,6.67e-06,38405665997.11
2023-06-12 00:00:00,6.67e-06,6.68e-06,6.59e-06,6.66e-06,59210652507.03
2023-06-12 01:00:00,6.66e-06,6.69e-06,6.63e-06,6.63e-06,67507398266.39
2023-06-12 02:00:00,6.63e-06,6.65e-06,6.39e-06,6.46e-06,173682583763.41
2023-06-12 03:00:00,6.46e-06,6.55e-06,6.43e-06,6.53e-06,91760603093.92
2023-06-12 04:00:00,6.53e-06,6.62e-06,6.52e-06,6.62e-06,48353518217.7
2023-06-12 05:00:00,6.62e-06,6.63e-06,6.56e-06,6.59e-06,22622646603.35
2023-06-12 06:00:00,6.59e-06,6.64e-06,6.56e-06,6.57e-06,36259189014.56
2023-06-12 07:00:00,6.57e-06,6.58e-06,6.5e-06,6.52e-06,28353817371.86
2023-06-12 08:00:00,6.52e-06,6.64e-06,6.51e-06,6.64e-06,33817016158.67
2023-06-12 09:00:00,6.64e-06,6.68e-06,6.6e-06,6.63e-06,37493304959.93
2023-06-12 10:00:00,6.63e-06,6.66e-06,6.61e-06,6.63e-06,33478401321.38
2023-06-12 11:00:00,6.63e-06,6.64e-06,6.58e-06,6.63e-06,48078164772.58
2023-06-12 12:00:00,6.63e-06,6.63e-06,6.58e-06,6.6e-06,30200292471.02
2023-06-12 13:00:00,6.6e-06,6.61e-06,6.54e-06,6.55e-06,64938882587.22
2023-06-12 14:00:00,6.55e-06,6.61e-06,6.54e-06,6.6e-06,40195543423.0
2023-06-12 15:00:00,6.6e-06,6.64e-06,6.57e-06,6.6e-06,42513714374.43
2023-06-12 16:00:00,6.6e-06,6.66e-06,6.59e-06,6.63e-06,46479483466.79
2023-06-12 17:00:00,6.63e-06,6.67e-06,6.57e-06,6.65e-06,63144892154.93
2023-06-12 18:00:00,6.65e-06,6.67e-06,6.61e-06,6.66e-06,44356980712.7
2023-06-12 19:00:00,6.66e-06,6.66e-06,6.59e-06,6.63e-06,31132784872.78
2023-06-12 20:00:00,6.63e-06,6.67e-06,6.61e-06,6.64e-06,38065714044.71
2023-06-12 21:00:00,6.64e-06,6.69e-06,6.64e-06,6.68e-06,40617086947.17
2023-06-12 22:00:00,6.68e-06,6.7e-06,6.66e-06,6.68e-06,33472344542.09
2023-06-12 23:00:00,6.68e-06,6.71e-06,6.66e-06,6.67e-06,44048177779.96
2023-06-13 00:00:00,6.67e-06,6.71e-06,6.6e-06,6.62e-06,40856183620.08
2023-06-13 01:00:00,6.62e-06,6.68e-06,6.6e-06,6.67e-06,33765891421.78
2023-06-13 02:00:00,6.67e-06,6.7e-06,6.63e-06,6.7e-06,36477267307.35
2023-06-13 03:00:00,6.7e-06,6.73e-06,6.69e-06,6.73e-06,49240387658.25
2023-06-13 04:00:00,6.73e-06,6.77e-06,6.66e-06,6.74e-06,46614443852.87
2023-06-13 05:00:00,6.74e-06,6.78e-06,6.72e-06,6.74e-06,32160238348.57
2023-06-13 06:00:00,6.74e-06,6.75e-06,6.71e-06,6.72e-06,30437259957.98
2023-06-13 07:00:00,6.72e-06,6.75e-06,6.7e-06,6.72e-06,22181907474.31
2023-06-13 08:00:00,6.72e-06,6.8e-06,6.72e-06,6.78e-06,32377415530.57
2023-06-13 09:00:00,6.78e-06,6.79e-06,6.73e-06,6.74e-06,22857851453.52
2023-06-13 10:00:00,6.74e-06,6.79e-06,6.73e-06,6.76e-06,28828011702.98
2023-06-13 11:00:00,6.76e-06,6.83e-06,6.76e-06,6.82e-06,48535793405.6
2023-06-13 12:00:00,6.82e-06,6.94e-06,6.72e-06,6.79e-06,135942224690.27
2023-06-13 13:00:00,6.79e-06,6.83e-06,6.75e-06,6.77e-06,61299294053.12
2023-06-13 14:00:00,6.77e-06,6.78e-06,6.71e-06,6.75e-06,48006891786.06
2023-06-13 15:00:00,6.75e-06,6.75e-06,6.63e-06,6.66e-06,109525073601.35
2023-06-13 16:00:00,6.66e-06,6.72e-06,6.65e-06,6.71e-06,38493614917.16
2023-06-13 17:00:00,6.71e-06,6.76e-06,6.7e-06,6.76e-06,30845865543.15
2023-06-13 18:00:00,6.76e-06,6.8e-06,6.74e-06,6.77e-06,44149070889.13
2023-06-13 19:00:00,6.77e-06,6.79e-06,6.76e-06,6.78e-06,25850333933.21
2023-06-13 20:00:00,6.78e-06,6.79e-06,6.74e-06,6.77e-06,50618021588.31
2023-06-13 21:00:00,6.77e-06,6.79e-06,6.75e-06,6.78e-06,23656497639.61
2023-06-13 22:00:00,6.78e-06,6.79e-06,6.74e-06,6.76e-06,32056830621.5
2023-06-13 23:00:00,6.76e-06,6.8e-06,6.75e-06,6.8e-06,24080908938.06
2023-06-14 00:00:00,6.8e-06,6.81e-06,6.76e-06,6.8e-06,43589494710.26
2023-06-14 01:00:00,6.8e-06,6.84e-06,6.79e-06,6.84e-06,24168501418.24
2023-06-14 02:00:00,6.84e-06,6.84e-06,6.8e-06,6.82e-06,19961792163.95
2023-06-14 03:00:00,6.82e-06,6.83e-06,6.8e-06,6.81e-06,25888249991.12
2023-06-14 04:00:00,6.81e-06,6.83e-06,6.79e-06,6.81e-06,24909424927.11
2023-06-14 05:00:00,6.81e-06,6.84e-06,6.77e-06,6.77e-06,24074097920.97
2023-06-14 06:00:00,6.77e-06,6.82e-06,6.77e-06,6.81e-06,18794540810.74
2023-06-14 07:00:00,6.81e-06,6.83e-06,6.78e-06,6.8e-06,35670602674.61
2023-06-14 08:00:00,6.8e-06,6.83e-06,6.78e-06,6.83e-06,15630520746.2
2023-06-14 09:00:00,6.83e-06,6.85e-06,6.8e-06,6.85e-06,15430748647.3
2023-06-14 10:00:00,6.85e-06,6.87e-06,6.82e-06,6.86e-06,12464324172.38
2023-06-14 11:00:00,6.86e-06,6.88e-06,6.84e-06,6.88e-06,21344471866.97
2023-06-14 12:00:00,6.88e-06,6.94e-06,6.87e-06,6.93e-06,45161267527.15
2023-06-14 13:00:00,6.93e-06,6.94e-06,6.85e-06,6.87e-06,56255741953.73
2023-06-14 14:00:00,6.87e-06,6.88e-06,6.85e-06,6.87e-06,33927844184.95
2023-06-14 15:00:00,6.87e-06,6.88e-06,6.84e-06,6.85e-06,31468392822.96
2023-06-14 16:00:00,6.85e-06,6.87e-06,6.82e-06,6.84e-06,31307478543.83
2023-06-14 17:00:00,6.84e-06,6.86e-06,6.78e-06,6.83e-06,58314609804.5
2023-06-14 18:00:00,6.83e-06,6.84e-06,6.73e-06,6.82e-06,113007015481.99
2023-06-14 19:00:00,6.82e-06,6.85e-06,6.78e-06,6.79e-06,44972007259.14
2023-06-14 20:00:00,6.79e-06,6.8e-06,6.44e-06,6.48e-06,417559299461.76
2023-06-14 21:00:00,6.48e-06,6.55e-06,6.44e-06,6.53e-06,96502020240.84
2023-06-14 22:00:00,6.53e-06,6.57e-06,6.52e-06,6.55e-06,40487364349.05
2023-06-14 23:00:00,6.55e-06,6.57e-06,6.52e-06,6.56e-06,38282508789.82
2023-06-15 00:00:00,6.56e-06,6.6e-06,6.53e-06,6.6e-06,41073377996.71
2023-06-15 01:00:00,6.6e-06,6.6e-06,6.54e-06,6.57e-06,34587469215.76
2023-06-15 02:00:00,6.57e-06,6.62e-06,6.56e-06,6.59e-06,26748872421.61
2023-06-15 03:00:00,6.59e-06,6.63e-06,6.58e-06,6.63e-06,21800691315.57
2023-06-15 04:00:00,6.63e-06,6.64e-06,6.59e-06,6.61e-06,19665650604.97
2023-06-15 05:00:00,6.61e-06,6.66e-06,6.58e-06,6.61e-06,34043201160.25
2023-06-15 06:00:00,6.61e-06,6.63e-06,6.55e-06,6.58e-06,30917982574.97
2023-06-15 07:00:00,6.58e-06,6.58e-06,6.53e-06,6.57e-06,27077223479.95
2023-06-15 08:00:00,6.57e-06,6.6e-06,6.54e-06,6.55e-06,22425633943.41
2023-06-15 09:00:00,6.55e-06,6.57e-06,6.49e-06,6.55e-06,43695559497.3
2023-06-15 10:00:00,6.55e-06,6.59e-06,6.53e-06,6.56e-06,27573902543.69
2023-06-15 11:00:00,6.56e-06,6.6e-06,6.5e-06,6.59e-06,80445830070.84
2023-06-15 12:00:00,6.59e-06,6.61e-06,6.54e-06,6.58e-06,43674090695.09
2023-06-15 13:00:00,6.58e-06,6.64e-06,6.56e-06,6.61e-06,53610854285.31
2023-06-15 14:00:00,6.61e-06,6.61e-06,6.59e-06,6.6e-06,32591274735.71
2023-06-15 15:00:00,6.6e-06,6.61e-06,6.56e-06,6.57e-06,41932833511.34
2023-06-15 16:00:00,6.57e-06,6.59e-06,6.54e-06,6.56e-06,48126913608.66
2023-06-15 17:00:00,6.56e-06,6.62e-06,6.51e-06,6.62e-06,70313676650.34
2023-06-15 18:00:00,6.62e-06,6.71e-06,6.57e-06,6.7e-06,99659038450.23
2023-06-15 19:00:00,6.7e-06,6.75e-06,6.68e-06,6.75e-06,54194173200.13
2023-06-15 20:00:00,6.75e-06,6.81e-06,6.7e-06,6.81e-06,55946946918.74
2023-06-15 21:00:00,6.81e-06,6.84e-06,6.78e-06,6.79e-06,45450633541.01
2023-06-15 22:00:00,6.79e-06,6.79e-06,6.74e-06,6.74e-06,41233072231.29
2023-06-15 23:00:00,6.74e-06,6.75e-06,6.73e-06,6.74e-06,15546265010.83
2023-06-16 00:00:00,6.74e-06,6.79e-06,6.72e-06,6.77e-06,40277918173.1
2023-06-16 01:00:00,6.77e-06,6.8e-06,6.75e-06,6.76e-06,23669271954.94
2023-06-16 02:00:00,6.76e-06,6.77e-06,6.72e-06,6.73e-06,28469150163.67
2023-06-16 03:00:00,6.73e-06,6.76e-06,6.72e-06,6.76e-06,19839066073.42
2023-06-16 04:00:00,6.76e-06,6.79e-06,6.74e-06,6.76e-06,29173013683.26
2023-06-16 05:00:00,6.76e-06,6.78e-06,6.73e-06,6.78e-06,26592783990.62
2023-06-16 06:00:00,6.78e-06,6.79e-06,6.76e-06,6.76e-06,21860000119.67
2023-06-16 07:00:00,6.76e-06,6.78e-06,6.74e-06,6.75e-06,14546849737.4
2023-06-16 08:00:00,6.75e-06,6.78e-06,6.74e-06,6.74e-06,12692548183.98
2023-06-16 09:00:00,6.74e-06,6.76e-06,6.73e-06,6.74e-06,23158096777.72
2023-06-16 10:00:00,6.74e-06,6.74e-06,6.71e-06,6.72e-06,14997965712.89
2023-06-16 11:00:00,6.72e-06,6.72e-06,6.64e-06,6.66e-06,46670846602.71
2023-06-16 12:00:00,6.66e-06,6.73e-06,6.65e-06,6.7e-06,26552675728.69
2023-06-16 13:00:00,6.7e-06,6.75e-06,6.69e-06,6.7e-06,42175596765.33
2023-06-16 14:00:00,6.7e-06,6.75e-06,6.6e-06,6.72e-06,63183868311.59
2023-06-16 15:00:00,6.72e-06,6.74e-06,6.65e-06,6.73e-06,57998306943.9
2023-06-16 16:00:00,6.73e-06,6.75e-06,6.68e-06,6.74e-06,42048797504.97
